﻿﻿﻿分类,功能,功能说明,参数位置,参数名称,参数释义,类型,"下
限","上
限","默认
值","参数
单位",备注
设备控制-吸风电机,,,/device/scrubber/squeegee_motor_running_time,吸风完全开启时间,吸风开启到最大需要的时间，单位：秒,double,0,3600,0,,
设备控制-雾化器,,,/device/scrubber/enable_mist_spray,喷雾开关,使能喷雾,bool,,,FALSE,,
设备控制-提前停洗,,,/strategy/follow_base/max_stop_water_distance,最大停水距离,,double,,,,,
设备控制-提前停洗,,,/strategy/follow_base/min_stop_water_distance,最小停水距离,,double,,,,,
设备控制-刷盘升降电机,,,/device/mcu/brush_down_type,刷盘升降电机类型,"0: 非霍尔电机, 1: 霍尔电机",int,0,1,1,,
设备控制-刷盘升降电机,,,/device/scrubber/brush_down_current_threshold,刷盘电机下降电流阀值,,double,0,20,0,,
设备控制-刷盘升降电机,,,/device/scrubber/brush_down_full_time,刷盘电机完全下降需要的时间,,int,0,20000,5000,,
设备控制-刷盘升降电机,,,/device/scrubber/brush_down_half_time,刷盘电机半下降需要的时间,,int,0,10000,2500,,
设备控制-刷盘升降电机,,,/device/scrubber/brush_down_level_setting,推杆电机行程低。单位：mm,,int,0,100,40,,
设备控制-刷盘升降电机,,,/device/scrubber/brush_down_pwm,刷盘下降功率,,int,0,100,0,,
设备控制-刷盘升降电机,,,/device/scrubber/brush_position_level_setting,刷盘高度等级设置,刷盘高度等级设置,string,,,"""37,35,33""",,
设备控制-刷盘升降电机,,,/device/scrubber/brush_pressure_level,刷盘电机压力等级,,int,0,100,1,,
设备控制-刷盘升降电机,,,/device/scrubber/brush_pressure_level_setting,刷盘压力等级设置,刷盘压力等级设置,string,,,"""45,45,45""",,
设备控制-刷盘升降电机,,,/device/scrubber/brush_up_current_threshold,刷盘电机上升电流阀值,,double,0,20,0,,
设备控制-刷盘升降电机,,,/device/scrubber/brush_up_half_time,晶面机：位置低-位置中时间,,int,0,10000,3000,,
设备控制-刷盘升降电机,,,/device/scrubber/brush_up_pwm,刷盘上升功率,,int,0,100,0,,
设备控制-刷盘升降电机,,,/device/scrubber/enable_brush_lift_motor,使能刷盘抬升电机,true:可开启 false:不可开启,bool,,,TRUE,,
设备控制-刷盘升降电机,,,/device/scrubber/rolling_brush_position_level_setting,滚刷高度等级设置,滚刷高度等级设置（行程值）,string,,,"""25,23,21""",,
设备控制-刷盘升降电机,设备控制-盘刷高度自适应,,/device/scrubber/brush_current_diff_tolerance,"盘刷高度自调节时, 左右盘刷电流差值宽容度",,int,0,100,20,,
设备控制-刷盘升降电机,设备控制-盘刷高度自适应,,/device/scrubber/brush_current_level_setting,"盘刷高度自调节, 目标电流",,string,,,"""45,45,45""",,
设备控制-刷盘升降电机,设备控制-盘刷高度自适应,,/device/scrubber/brush_current_tolerance,"盘刷高度自调节时, 盘刷电流宽容度",,int,0,10,3,,
设备控制-刷盘升降电机,设备控制-盘刷高度自适应,,/device/scrubber/brush_max_current,盘刷高度自调节时 盘刷最大电流阈值,,double,,,80,,
设备控制-刷盘升降电机,设备控制-盘刷高度自适应,,/device/scrubber/brush_max_position,"盘刷高度自调节时, 盘刷最大行程值",,double,0,45,40,,
设备控制-刷盘升降电机,设备控制-盘刷高度自适应,,/device/scrubber/brush_min_position,"盘刷高度自调节时, 盘刷最小行程值",,double,0,45,18,,
设备控制-刷盘升降电机,设备控制-盘刷高度自适应,,/device/scrubber/brush_position_adjust_interval_time,盘刷自适应间隔时间,,double,,,168,,
设备控制-刷盘升降电机,设备控制-盘刷高度自适应,,/device/scrubber/brush_position_self_adjust_initial_position,盘刷高度自调节时 初始调节高度,,double,0,45,18,,
设备控制-刷盘升降电机,设备控制-盘刷高度自适应,,/device/scrubber/brush_position_self_adjust_wait_current_time,滚刷高度自调节时 等待读取电流时间,,double,0,10,3,,
设备控制-刷盘升降电机,设备控制-盘刷高度自适应,,/device/scrubber/enable_disc_brush_self_adjust,盘刷自调节功能开关,,bool,,,FALSE,,
设备控制-刷盘电机,,,/device/scrubber/brush_spin_level,刷盘电机下降等级,,int,0,100,1,,
设备控制-刷盘电机,,,/device/scrubber/brush_spin_level_setting,刷盘转速等级设置,刷盘转速等级设置,string,,,"""33,65,100""",,
设备控制-刷盘电机,,,/device/scrubber/enable_brush_motor,使能刷盘电机,true:可开启false:不可开启,bool,,,TRUE,,
设备控制-刷盘电机,,,/device/scrubber/enable_brush_type_detection,刷盘电机类型检测开关,,bool,,,FALSE,,
设备控制-刷盘电机,,,/device/scrubber/enable_left_brush,使能左刷盘电机,,bool,,,,,
设备控制-刷盘电机,,,/device/scrubber/enable_right_brush,使能右刷盘电机,,bool,,,,,
设备控制-设备寿命,,,/device/scrubber/left_brush_usage_alert,左盘刷使用寿命,,int,0,1000000,300,,
设备控制-设备寿命,,,/device/scrubber/left_side_brush_usage_alert,左边刷使用寿命,左边刷使用寿命,double,0,100000,20,,
设备控制-设备寿命,,,/device/scrubber/right_brush_usage_alert,右盘刷使用寿命,,int,0,1000000,300,,
设备控制-设备寿命,,,/device/scrubber/right_side_brush_usage_alert,右边刷使用寿命,右边刷使用寿命,double,0,100000,20,,
设备控制-设备寿命,,,/device/scrubber/roller_squeegee_usage_alert,滚轮吸水扒使用寿命,滚轮吸水扒使用寿命,int,0,1000000,200,,
设备控制-设备寿命,,,/device/scrubber/soft_squeegee_usage_alert,软胶吸水扒使用寿命,软胶吸水扒使用寿命,int,0,1000000,200,,
设备控制-清洁剂泵,,功能说明：https://gaussian.yuque.com/vhfwq2/yrna1b/tr33x5,/device/scrubber/enable_detergent_motor,使能蠕动泵开关,true:可开启false:不可开启,bool,,,TRUE,,
设备控制-清洁剂泵,重度除油,功能说明：https://gaussian.yuque.com/vhfwq2/yrna1b/tr33x5,/strategy/console/battery_consumption_level,油污任务默认触发回工作站的低电阈值,低电等级,int,,,45,,
设备控制-清洁剂泵,清洁剂等级,功能说明：https://gaussian.yuque.com/vhfwq2/yrna1b/tr33x5,/device/scrubber/detergent_level,清洁剂等级,,int,30,90,90,,
设备控制-清洁剂泵,设备控制-药剂（油污清洁）,,/device/scrubber/detergent_motor_duty_ratio_max,油污泵工作最大占空比,油污泵工作最大占空比,int,0,100,100,,
设备控制-清洁剂泵,设备控制-药剂（油污清洁）,,/device/scrubber/detergent_motor_duty_ratio_min,油污泵工作最小占空比,油污泵工作最小占空比,int,0,100,0,,
设备控制-清洁剂泵,设备控制-药剂（油污清洁）,,/device/scrubber/spray_detergent_default_pwm,清洁液原始占空比,,int,,,30,,
设备控制-清洁剂泵,设备控制-药剂（油污清洁）,,/device/scrubber/spray_detergent_pwm,喷药剂等级,,int,0,100,,,
设备控制-清洁剂泵,设备控制-药剂（油污清洁）,,/device/scrubber/spray_detergent_time_pwm,清洁液时间占空比,,int,,,30,,
设备控制-清洁剂泵,设备控制-药剂（油污清洁）,,/strategy/console/clean_effect_test_area_max,NUll,,int,,,10,,
设备控制-清洁剂泵,设备控制-药剂（油污清洁）,,/strategy/console/clean_effect_test_area_min,NUll,,int,,,2,,
设备控制-清洁剂泵,设备控制-药剂（油污清洁）,https://gaussian.yuque.com/vhfwq2/mi5d16/id6ugt,/strategy/console/clean_water_consumption_level,油污任务默认触发回工作站的清水量阈值,清水消耗等级,int,,,29,,
设备控制-清洁剂泵,设备控制-药剂（油污清洁）,功能说明：https://gaussian.yuque.com/vhfwq2/yrna1b/tr33x5,/strategy/console/dirty_water_consumption_level,油污任务默认触发回工作站的污水量阈值,污水积攒等级,int,,,60,,
设备控制-清洁剂泵,,功能说明：https://gaussian.yuque.com/vhfwq2/yrna1b/tr33x5,/device/scrubber/detergent_level_setting,清洁剂等级设置,,string,,,"""30,60,90""",,
设备控制-其它设备,蜂鸣器,,/device/scrubber/keep_beeping,蜂鸣器长响开关,ture: 持续鸣笛false:仅在鸣笛区鸣笛,bool,,,FALSE,,
设备其它-急停,急停自恢复,自恢复急停在第一次按下急停时，机器人立即停止。第二次按下急停后，急停解除，切换为手动模式。 https://gaussian.yuque.com/od6ghz/no74yv/ik3ds7prpbzggv1i?singleDoc# 《急停自恢复》,/device/mcu/emergency_type,急停开关类型,0：非自恢复急停硬件1：为自恢复急停硬件,int,0,1,0,,
设备其它-急停,急停自恢复,自恢复急停在第一次按下急停时，机器人立即停止。第二次按下急停后，急停解除，切换为手动模式。 https://gaussian.yuque.com/od6ghz/no74yv/ik3ds7prpbzggv1i?singleDoc# 《急停自恢复》,/device/mcu/emergency_type,急停开关类型,0：非自恢复急停硬件1：为自恢复急停硬件,int,0,1,0,,
设备其它-急停,急停自恢复,自恢复急停在第一次按下急停时，机器人立即停止。第二次按下急停后，急停解除，切换为手动模式。https://gaussian.yuque.com/od6ghz/no74yv/ik3ds7prpbzggv1i?singleDoc# 《急停自恢复》,/strategy/console/emergency_auto_resume_enabled,急停自恢复功能开关,,bool,,,FALSE,,
设备其它-急停,急停自恢复,自恢复急停在第一次按下急停时，机器人立即停止。第二次按下急停后，急停解除，切换为手动模式。 https://gaussian.yuque.com/od6ghz/no74yv/ik3ds7prpbzggv1i?singleDoc# 《急停自恢复》,/strategy/console/emergency_auto_resume_global_enabled,AIO1.2急停自恢复全局支持,,bool,,,FALSE,,
设备其它-急停,急停自恢复,自恢复急停在第一次按下急停时，机器人立即停止。第二次按下急停后，急停解除，切换为手动模式。 https://gaussian.yuque.com/od6ghz/no74yv/ik3ds7prpbzggv1i?singleDoc# 《急停自恢复》,/strategy/console/emergency_auto_resume_method,急停自恢复恢复策略,,int,0,864000000,1,,
设备其它-急停,急停自恢复,自恢复急停在第一次按下急停时，机器人立即停止。第二次按下急停后，急停解除，切换为手动模式。https://gaussian.yuque.com/od6ghz/no74yv/ik3ds7prpbzggv1i?singleDoc# 《急停自恢复》,/strategy/console/emergency_auto_resume_wait_duration,急停自恢复倒计时时间,,int,0,864000000,30,,
设备控制-雾化器,,,/device/scrubber/disinfectant_supply_timeout,消毒液补液超时时间,,int,0,100000,1200,,
设备控制-雾化器,,,/device/scrubber/disinfection_storage_max_time,消毒液放置的最大时间,消毒液放置的最大时间,double,0,10000,72,,
设备控制-雾化器,,,/device/scrubber/enable_disinfection_storage_warning,使能消杀液放置时间过长告警功能,使能消杀液放置时间过长告警,bool,,,FALSE,,
设备控制-雾化器,,https://gaussian.yuque.com/od6ghz/no74yv/ogd6mt?singleDoc# 《消杀功能设计文档（40/50）》,/device/scrubber/mist_bag_low_level_continued_duration,消杀水箱低液位持续时间,,double,0,10000,10,,
设备控制-雾化器,,https://gaussian.yuque.com/od6ghz/no74yv/ogd6mt?singleDoc# 《消杀功能设计文档（40/50）》,/device/scrubber/mist_box_low_level_continued_duration,消杀低液位持续时间,消杀低液位持续时间,double,0,10000,3,,
设备控制-雾化器,,https://gaussian.yuque.com/od6ghz/no74yv/ogd6mt?singleDoc# 《消杀功能设计文档（40/50）》,/device/scrubber/mist_liquid_supply_timeout_duration,V3.0消杀补液超时时间,V3.0消杀补液超时时间,double,0,1000000,600,,
设备控制-雾化器,,https://gaussian.yuque.com/od6ghz/no74yv/ogd6mt?singleDoc# 《消杀功能设计文档（40/50）》,/device/scrubber/mist_spray_distance_level_setting,喷雾距离等级设置,喷雾距离等级设置,string,,,"""20,60,100""",,
设备控制-雾化器,,https://gaussian.yuque.com/od6ghz/no74yv/ogd6mt?singleDoc# 《消杀功能设计文档（40/50）》,/device/scrubber/mist_spray_rest_working_duration,静止时喷雾/喷香持续时间,静止时喷雾/喷香持续时间,double,0,10000,5,,
设备控制-雾化器,,https://gaussian.yuque.com/od6ghz/no74yv/ogd6mt?singleDoc# 《消杀功能设计文档（40/50）》,/device/scrubber/mist_spray_work_max_angle,喷雾工作最大角速度,触发喷雾电机工作的最大角速度,double,0,10000,10,,
设备控制-雾化器,,https://gaussian.yuque.com/od6ghz/no74yv/ogd6mt?singleDoc# 《消杀功能设计文档（40/50）》,/device/scrubber/mist_spray_work_min_speed,喷雾工作最小线速度,触发喷雾电机工作的最小线速度,double,0,10000,0,,
设备控制-喷水电机,定期大水量喷水清洗出水口,功能说明：https://gaussian.yuque.com/vhfwq2/lqmk5f/gboqfdmxdakkatly?singleDoc# 《50/S大水量冲洗管道需求》https://gaussian.yuque.com/od6ghz/no74yv/wfozmwfkoa30w9lt?singleDoc# 《M线-间歇性喷水、浸润、定期冲洗喷口逻辑》,/device/scrubber/enable_flush_nozzle_regularly,使能定期冲洗喷口,,bool,,,TRUE,,
设备控制-喷水电机,定期大水量喷水清洗出水口,功能说明：https://gaussian.yuque.com/vhfwq2/lqmk5f/gboqfdmxdakkatly?singleDoc# 《50/S大水量冲洗管道需求》https://gaussian.yuque.com/od6ghz/no74yv/wfozmwfkoa30w9lt?singleDoc# 《M线-间歇性喷水、浸润、定期冲洗喷口逻辑》,/device/scrubber/flush_nozzle_fan_level,大水量喷水吸风电机工作等级,,int,0,100,100,,
设备控制-喷水电机,定期大水量喷水清洗出水口,功能说明：https://gaussian.yuque.com/vhfwq2/lqmk5f/gboqfdmxdakkatly?singleDoc# 《50/S大水量冲洗管道需求》https://gaussian.yuque.com/od6ghz/no74yv/wfozmwfkoa30w9lt?singleDoc# 《M线-间歇性喷水、浸润、定期冲洗喷口逻辑》,/device/scrubber/flush_nozzle_water_level,喷水口自清洁喷水量占空比,,int,10,100,100,,
设备控制-喷水电机,定期大水量喷水清洗出水口,功能说明：https://gaussian.yuque.com/vhfwq2/lqmk5f/gboqfdmxdakkatly?singleDoc# 《50/S大水量冲洗管道需求》https://gaussian.yuque.com/od6ghz/no74yv/wfozmwfkoa30w9lt?singleDoc# 《M线-间歇性喷水、浸润、定期冲洗喷口逻辑》,/device/scrubber/flush_nozzle_speed_level_value,喷水口自清洁车速,,double,0.1,1,0.3,,
设备控制-喷水电机,定期大水量喷水清洗出水口,功能说明：https://gaussian.yuque.com/vhfwq2/lqmk5f/gboqfdmxdakkatly?singleDoc# 《50/S大水量冲洗管道需求》https://gaussian.yuque.com/od6ghz/no74yv/wfozmwfkoa30w9lt?singleDoc# 《M线-间歇性喷水、浸润、定期冲洗喷口逻辑》,/device/scrubber/flush_nozzle_clean_frequency,喷水管自清洁频率,,int,0,7,0,,
设备控制-喷水电机,定期大水量喷水清洗出水口,功能说明：https://gaussian.yuque.com/vhfwq2/lqmk5f/gboqfdmxdakkatly?singleDoc# 《50/S大水量冲洗管道需求》https://gaussian.yuque.com/od6ghz/no74yv/wfozmwfkoa30w9lt?singleDoc# 《M线-间歇性喷水、浸润、定期冲洗喷口逻辑》,/device/scrubber/flush_nozzle_single_spray_duration,单次喷水时长,,double,0,60,5,,
设备控制-喷水电机,定期大水量喷水清洗出水口,功能说明：https://gaussian.yuque.com/vhfwq2/lqmk5f/gboqfdmxdakkatly?singleDoc# 《50/S大水量冲洗管道需求》https://gaussian.yuque.com/od6ghz/no74yv/wfozmwfkoa30w9lt?singleDoc# 《M线-间歇性喷水、浸润、定期冲洗喷口逻辑》,/device/scrubber/flush_nozzle_spray_interval_time,喷水管自清洁单次喷水间隔时间,,double,10,30,15,,
设备控制-喷水电机,定期大水量喷水清洗出水口,功能说明：https://gaussian.yuque.com/vhfwq2/lqmk5f/gboqfdmxdakkatly?singleDoc# 《50/S大水量冲洗管道需求》https://gaussian.yuque.com/od6ghz/no74yv/wfozmwfkoa30w9lt?singleDoc# 《M线-间歇性喷水、浸润、定期冲洗喷口逻辑》,/device/scrubber/flush_nozzle_spray_total_time,喷水管自清洁喷水总时间,,double,10,60,20,,
设备控制-喷水电机,定期大水量喷水清洗出水口,功能说明：https://gaussian.yuque.com/vhfwq2/lqmk5f/gboqfdmxdakkatly?singleDoc# 《50/S大水量冲洗管道需求》https://gaussian.yuque.com/od6ghz/no74yv/wfozmwfkoa30w9lt?singleDoc# 《M线-间歇性喷水、浸润、定期冲洗喷口逻辑》,/device/scrubber/flush_nozzle_start_hour_natural_day,自然日启动时间,,int,0,23,0,,
设备控制-喷水电机,定期大水量喷水清洗出水口,功能说明：https://gaussian.yuque.com/vhfwq2/lqmk5f/gboqfdmxdakkatly?singleDoc# 《50/S大水量冲洗管道需求》https://gaussian.yuque.com/od6ghz/no74yv/wfozmwfkoa30w9lt?singleDoc# 《M线-间歇性喷水、浸润、定期冲洗喷口逻辑》,/device/scrubber/flush_with_high_water_flow_distance,大水量喷水距离,,double,0,100,6,,
设备控制-喷水电机,定期大水量喷水清洗出水口,功能说明：https://gaussian.yuque.com/vhfwq2/lqmk5f/gboqfdmxdakkatly?singleDoc# 《50/S大水量冲洗管道需求》https://gaussian.yuque.com/od6ghz/no74yv/wfozmwfkoa30w9lt?singleDoc# 《M线-间歇性喷水、浸润、定期冲洗喷口逻辑》,/device/scrubber/flush_with_high_water_flow_duration,大水量喷水的时长,,double,30,120,60,,
设备控制-喷水电机,定期大水量喷水清洗出水口,功能说明：https://gaussian.yuque.com/vhfwq2/lqmk5f/gboqfdmxdakkatly?singleDoc# 《50/S大水量冲洗管道需求》https://gaussian.yuque.com/od6ghz/no74yv/wfozmwfkoa30w9lt?singleDoc# 《M线-间歇性喷水、浸润、定期冲洗喷口逻辑》,/device/scrubber/flush_with_high_water_flow_interval,大水量喷水的间隔,,double,10,36000,7200,,
